"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.442313,-70.659116,-33.453796,-70.659935,"2026-03-05 16:40:30",640.47,531.0
-33.3989,-70.580442,-33.405957,-70.558469,"2026-03-05 22:05:46",818.53,705.0
-33.405957,-70.558469,-33.395704,-70.550112,"2026-03-05 22:18:13",349.55,308.0
-33.395704,-70.550112,-33.38904,-70.534834,"2026-03-05 22:24:54",469.39,696.0
-33.451048,-70.766467,-33.451421,-70.689997,"2026-03-07 05:23:21",770.14,454.0
-33.451421,-70.689997,-33.46338,-70.63446,"2026-03-07 05:31:01",945.52,990.0
-33.436084,-70.660608,-33.41676,-70.542397,"2026-03-07 05:28:31",1025.76,1148.0
-33.511276,-70.547907,-33.450555,-70.641356,"2026-03-07 20:59:44",1952.6,1897.0
-33.416904,-70.595666,-33.349673,-70.739266,"2026-03-07 21:10:12",1574.55,1308.0
-33.461001,-70.599952,-33.471086,-70.624226,"2026-03-07 20:55:37",711.8,491.0
-33.517281,-70.651587,-33.509567,-70.660731,"2026-03-07 21:11:09",315.37,376.0
-33.451917,-70.57254,-33.431437,-70.574836,"2026-03-07 20:02:28",546.61,744.0
-33.431437,-70.574836,-33.422025,-70.577059,"2026-03-07 20:36:21",439.73,484.0
-33.228147,-70.66962,-33.386811,-70.669756,"2026-03-07 20:18:16",1498.81,1469.0
-33.471086,-70.624226,-33.473947,-70.606707,"2026-03-07 19:22:44",285.84,309.0
-33.473947,-70.606707,-33.453841,-70.617934,"2026-03-07 19:40:57",590.08,626.0
-33.453841,-70.617934,-33.454731,-70.659862,"2026-03-07 19:51:49",883.05,871.0
-33.414244,-70.543411,-33.40312,-70.555008,"2026-03-07 17:23:45",396.44,346.0
-33.648004,-70.898173,-33.61996,-70.8046,"2026-03-07 17:30:11",1403.27,1766.0
-33.437906,-70.575593,-33.454682,-70.600682,"2026-03-07 17:43:31",908.99,678.0
-33.454682,-70.600682,-33.473066,-70.620798,"2026-03-07 18:01:17",700.58,814.0
-33.440914,-70.557482,-33.396519,-70.584449,"2026-03-07 17:20:06",958.87,1038.0
-33.396519,-70.584449,-33.426194,-70.61744,"2026-03-07 17:52:16",792.61,670.0
-33.495128,-70.542113,-33.523432,-70.589647,"2026-03-07 17:36:17",1034.77,1202.0
-33.497745,-70.586729,-33.506228,-70.58748,"2026-03-07 17:24:17",323.7,463.0
-33.55743,-70.577006,-33.509567,-70.660731,"2026-03-07 17:02:32",1644.82,1729.0
-33.47823,-70.597324,-33.454279,-70.59638,"2026-03-07 17:08:45",606.85,531.0
-33.454279,-70.59638,-33.4474,-70.618253,"2026-03-07 17:31:39",553.82,556.0
-33.394638,-70.548586,-33.419073,-70.570718,"2026-03-07 17:19:36",841.33,861.0
-33.489724,-70.575904,-33.432802,-70.647465,"2026-03-07 11:28:55",1666.61,1511.0
-33.604157,-70.706587,-33.558491,-70.676672,"2026-03-07 11:54:19",839.42,731.0
-33.558491,-70.676672,-33.532583,-70.675694,"2026-03-07 12:26:33",659.03,725.0
-33.492994,-70.537376,-33.508197,-70.681937,"2026-03-07 11:14:13",1968.92,1352.0
-33.611266,-70.553396,-33.612998,-70.585683,"2026-03-07 11:25:06",608.58,394.0
-33.434993,-70.553018,-33.425456,-70.608329,"2026-03-07 11:27:27",1047.76,781.0
-33.363828,-70.496124,-33.417329,-70.583586,"2026-03-07 09:49:53",1009.07,1091.0
-33.466455,-70.623793,-33.430002,-70.619751,"2026-03-07 10:07:07",744.24,674.0
-33.586279,-70.772164,-33.56305,-70.777211,"2026-03-07 08:23:48",698.67,492.0
-33.404066,-70.555058,-33.459448,-70.625476,"2026-03-07 09:07:01",1358.14,1374.0
-33.459448,-70.625476,-33.448255,-70.643683,"2026-03-07 09:35:41",478.35,448.0
-33.455629,-70.584701,-33.452023,-70.607802,"2026-03-07 09:00:09",447.52,445.0
-33.452023,-70.607802,-33.485437,-70.693638,"2026-03-07 09:47:37",1452.41,1201.0
-33.382836,-70.532661,-33.428243,-70.628067,"2026-03-07 09:55:41",805.62,591.0
-33.589404,-70.712066,-33.525955,-70.780274,"2026-03-07 07:47:13",1219.7,1097.0
-33.261445,-70.635568,-33.440381,-70.732424,"2026-03-07 08:07:34",2089.31,2147.0
-33.56731,-70.572438,-33.447029,-70.645244,"2026-03-07 08:11:54",1787.72,1774.0
-33.399677,-70.557788,-33.41574,-70.561913,"2026-03-07 08:20:20",439.61,396.0
-33.41574,-70.561913,-33.430582,-70.641972,"2026-03-07 08:29:11",840.52,886.0
-33.510073,-70.52521,-33.490912,-70.658116,"2026-03-07 10:46:40",1802.09,1476.0
-33.447342,-70.5651,-33.419091,-70.562275,"2026-03-07 19:21:20",819.03,724.0
-33.531182,-70.669164,-33.511437,-70.661708,"2026-03-07 21:35:52",651.49,499.0
-33.511437,-70.661708,-33.427412,-70.706865,"2026-03-07 21:54:13",1300.1,1112.0
-33.504289,-70.650538,-33.482066,-70.65626,"2026-03-07 19:55:36",542.26,379.0
-33.473939,-70.582936,-33.487156,-70.597973,"2026-03-07 22:09:20",526.34,331.0
-33.487156,-70.597973,-33.525154,-70.594668,"2026-03-07 22:57:46",818.43,957.0
-33.397836,-70.54427,-33.416626,-70.599577,"2026-03-07 22:57:39",756.83,966.0
-33.445712,-70.596793,-33.452359,-70.591519,"2026-03-07 18:39:27",205.66,214.0
-33.452359,-70.591519,-33.454686,-70.633566,"2026-03-07 18:57:24",874.8,871.0
-33.424409,-70.584825,-33.442785,-70.607468,"2026-03-07 19:01:31",624.01,505.0
-33.505962,-70.548819,-33.467362,-70.596864,"2026-03-07 18:24:53",1271.22,1088.0
-33.336485,-70.539769,-33.413416,-70.585393,"2026-03-07 18:31:03",1275.81,1376.0
-33.357481,-70.518955,-33.394791,-70.548972,"2026-03-07 18:36:47",658.84,730.0
-33.425344,-70.545112,-33.429472,-70.571913,"2026-03-07 18:58:31",553.95,368.0
-33.429472,-70.571913,-33.434075,-70.614094,"2026-03-07 19:11:34",880.41,661.0
-33.456875,-70.594921,-33.458902,-70.6248,"2026-03-07 11:18:58",673.71,509.0
-33.458902,-70.6248,-33.422331,-70.644713,"2026-03-07 11:34:18",977.96,922.0
-33.40368,-70.512217,-33.364581,-70.669878,"2026-03-07 11:24:17",1538.94,1169.0
-33.426678,-70.58026,-33.426244,-70.592442,"2026-03-07 09:03:19",370.1,310.0
-33.426244,-70.592442,-33.453729,-70.607192,"2026-03-07 10:00:48",619.02,624.0
-33.522596,-70.595537,-33.450569,-70.761438,"2026-03-07 09:50:45",1575.26,1204.0
-33.613976,-70.577695,-33.491719,-70.654305,"2026-03-07 16:54:47",1779.03,1798.0
-33.491719,-70.654305,-33.492627,-70.652078,"2026-03-07 17:56:28",76.74,123.0
-33.490035,-70.568598,-33.473281,-70.620554,"2026-03-07 16:59:36",1149.19,966.0
-33.455378,-70.583411,-33.417143,-70.603531,"2026-03-07 17:16:07",989.55,1048.0
-33.493835,-70.549344,-33.451437,-70.604255,"2026-03-07 09:13:11",1053.29,1064.0
-33.417459,-70.564633,-33.420105,-70.603981,"2026-03-07 21:10:57",830.67,954.0
-33.420105,-70.603981,-33.438985,-70.625669,"2026-03-07 21:35:02",706.71,672.0
-33.454713,-70.612983,-33.451343,-70.625962,"2026-03-07 21:12:38",363.52,296.0
-33.451343,-70.625962,-33.454633,-70.669164,"2026-03-07 21:31:51",991.83,817.0
-33.477031,-70.554779,-33.455846,-70.585865,"2026-03-07 21:16:21",897.19,818.0
-33.524599,-70.586901,-33.435779,-70.647991,"2026-03-07 07:48:28",1347.59,1534.0
-33.404437,-70.562428,-33.426283,-70.557066,"2026-03-07 08:22:24",509.03,617.0
-33.426283,-70.557066,-33.425259,-70.591385,"2026-03-07 08:41:04",542.77,481.0
-33.467428,-70.596848,-33.452516,-70.619066,"2026-03-07 08:17:29",547.63,494.0
-33.452516,-70.619066,-33.448889,-70.643603,"2026-03-07 08:56:10",484.13,477.0
-33.443329,-70.556412,-33.446809,-70.577095,"2026-03-07 08:39:15",297.28,218.0
-33.510905,-70.658956,-33.503717,-70.751224,"2026-03-07 08:42:02",961.9,1014.0
-33.539635,-70.557576,-33.525154,-70.594668,"2026-03-07 11:34:50",731.47,641.0
-33.427198,-70.618505,-33.444202,-70.642708,"2026-03-07 11:35:10",557.09,686.0
-33.444202,-70.642708,-33.437136,-70.660742,"2026-03-07 12:02:04",641.93,600.0
-33.396385,-70.565464,-33.38953,-70.571809,"2026-03-07 12:00:42",391.21,363.0
-33.673308,-70.867509,-33.557601,-70.783131,"2026-03-07 08:33:27",1711.1,1736.0
-33.557601,-70.783131,-33.557221,-70.789158,"2026-03-07 09:08:54",182.59,208.0
-33.390716,-70.538562,-33.395489,-70.54979,"2026-03-07 08:42:30",244.41,149.0
-33.395489,-70.54979,-33.391508,-70.596712,"2026-03-07 09:07:51",670.24,935.0
-33.478221,-70.62152,-33.487272,-70.655378,"2026-03-07 08:50:29",778.33,801.0
-33.487272,-70.655378,-33.485614,-70.732949,"2026-03-07 09:07:19",1007.56,1008.0
-33.435676,-70.605604,-33.442785,-70.607468,"2026-03-07 08:54:22",256.93,94.0
-33.442785,-70.607468,-33.447702,-70.637691,"2026-03-07 09:02:27",652.47,686.0
-33.447702,-70.637691,-33.445171,-70.64923,"2026-03-07 09:16:55",351.9,393.0
-33.383114,-70.531274,-33.411959,-70.566348,"2026-03-07 10:06:48",651.63,447.0
-33.411959,-70.566348,-33.394421,-70.58636,"2026-03-07 10:39:19",613.64,596.0
-33.516165,-70.605896,-33.502819,-70.606273,"2026-03-07 10:26:57",493.6,353.0
-33.502819,-70.606273,-33.471768,-70.609893,"2026-03-07 10:35:57",617.12,546.0
-33.579824,-70.637776,-33.559787,-70.654686,"2026-03-07 10:28:54",569.76,543.0
-33.496461,-70.654938,-33.453277,-70.65755,"2026-03-07 10:41:28",626.02,341.0
-33.421005,-70.607784,-33.434711,-70.627707,"2026-03-07 10:42:55",556.16,253.0
-33.530493,-70.776428,-33.507928,-70.757672,"2026-03-07 08:11:42",672.92,578.0
-33.409887,-70.545806,-33.400761,-70.572036,"2026-03-07 08:37:06",558.92,573.0
-33.473294,-70.605682,-33.508078,-70.658306,"2026-03-07 08:52:03",1081.31,897.0
-33.516893,-70.531785,-33.518145,-70.568219,"2026-03-07 09:20:13",816.75,625.0
-33.518145,-70.568219,-33.511945,-70.602497,"2026-03-07 09:41:31",653.49,574.0
-33.451917,-70.57254,-33.435591,-70.581654,"2026-03-07 09:39:18",397.25,429.0
-33.435591,-70.581654,-33.429762,-70.595409,"2026-03-07 09:50:59",348.31,369.0
-33.523611,-70.587384,-33.487355,-70.620134,"2026-03-07 08:26:36",812.46,1410.0
-33.487355,-70.620134,-33.452695,-70.62104,"2026-03-07 09:37:25",600.44,643.0
-33.455358,-70.59521,-33.444251,-70.613175,"2026-03-07 08:32:27",610.69,551.0
-33.444251,-70.613175,-33.442561,-70.6446,"2026-03-07 09:25:22",568.29,612.0
-33.249464,-70.625911,-33.343987,-70.67389,"2026-03-07 08:59:18",1643.65,1708.0
-33.415355,-70.567272,-33.437742,-70.611287,"2026-03-07 09:02:29",767.79,584.0
-33.58321,-70.588832,-33.451746,-70.762526,"2026-03-07 09:07:34",1726.63,1616.0
-33.490032,-70.554478,-33.452753,-70.620562,"2026-03-07 08:30:15",1124.28,891.0
-33.452753,-70.620562,-33.458647,-70.630358,"2026-03-07 08:58:57",361.39,282.0
-33.458647,-70.630358,-33.452158,-70.648779,"2026-03-07 09:08:20",411.5,507.0
-33.332944,-70.761961,-33.43836,-70.724281,"2026-03-07 08:43:02",1892.47,1363.0
-33.668783,-70.739113,-33.542208,-70.677216,"2026-03-07 08:52:34",918.28,829.0
-33.649998,-70.929059,-33.613225,-70.865191,"2026-03-07 09:17:48",1615.39,1196.0
-33.197337,-70.650571,-33.332603,-70.762521,"2026-03-07 10:18:42",1897.35,1788.0
-33.516572,-70.534147,-33.471424,-70.608852,"2026-03-07 10:22:34",1472.96,1311.0
-33.438049,-70.533053,-33.45337,-70.610553,"2026-03-07 10:58:46",1120.78,978.0
-33.49876,-70.655436,-33.448255,-70.643683,"2026-03-07 10:58:03",1026.52,963.0
-33.450788,-70.597968,-33.450291,-70.631195,"2026-03-07 09:05:15",459.71,357.0
-33.450291,-70.631195,-33.450324,-70.633695,"2026-03-07 09:26:56",223.83,261.0
-33.423015,-70.582663,-33.42469,-70.579364,"2026-03-07 09:07:22",173.12,153.0
-33.42469,-70.579364,-33.433241,-70.595819,"2026-03-07 09:19:09",434.32,445.0
-33.371615,-70.512728,-33.427381,-70.626158,"2026-03-07 09:12:28",852.9,710.0
-33.40745,-70.570748,-33.407187,-70.598826,"2026-03-07 16:47:37",538.74,516.0
-33.45553,-70.590457,-33.453589,-70.660114,"2026-03-07 16:12:21",1494.95,2065.0
-33.453589,-70.660114,-33.445424,-70.671074,"2026-03-07 16:48:38",514.22,412.0
-33.387902,-70.53941,-33.40357,-70.569381,"2026-03-07 16:32:38",638.25,826.0
-33.506855,-70.603184,-33.511052,-70.732968,"2026-03-07 15:11:03",1281.79,1771.0
-33.540866,-70.654996,-33.504325,-70.69185,"2026-03-07 15:19:09",717.41,864.0
-33.223292,-70.673729,-33.258238,-70.635371,"2026-03-07 14:30:48",1361.48,2463.0
-33.487789,-70.552936,-33.413008,-70.577019,"2026-03-07 14:45:16",1501.68,1654.0
-33.459534,-70.599806,-33.408991,-70.573522,"2026-03-07 12:02:24",1649.09,1360.0
-33.528443,-70.648342,-33.454472,-70.661649,"2026-03-07 12:30:47",1163.81,1015.0
-33.292418,-70.869986,-33.455586,-70.85341,"2026-03-07 12:39:10",1789.51,1769.0
-33.422239,-70.60735,-33.433971,-70.604426,"2026-03-07 16:04:03",288.73,350.0
-33.433971,-70.604426,-33.455537,-70.67176,"2026-03-07 16:14:37",1522.01,1798.0
-33.530388,-70.776627,-33.504001,-70.768071,"2026-03-07 16:12:50",755.71,690.0
-33.504001,-70.768071,-33.478937,-70.744245,"2026-03-07 17:08:19",811.64,1383.0
-33.414912,-70.565791,-33.409184,-70.576757,"2026-03-07 16:29:44",359.98,326.0
-33.40312,-70.555008,-33.447646,-70.618706,"2026-03-07 13:51:03",1406.81,1361.0
-33.411011,-70.505565,-33.361646,-70.512652,"2026-03-07 13:54:26",1141.47,1010.0
-33.498555,-70.525634,-33.514694,-70.532606,"2026-03-07 13:48:15",779.64,568.0
-33.425456,-70.608329,-33.434993,-70.553018,"2026-03-07 23:29:23",1005.54,1304.0
-33.559787,-70.654686,-33.471768,-70.609893,"2026-03-07 22:43:52",1628.92,1538.0
-33.434711,-70.627707,-33.411959,-70.566348,"2026-03-07 22:40:18",808.16,1021.0
-33.411959,-70.566348,-33.383114,-70.531274,"2026-03-07 22:57:33",548.14,519.0
-33.512828,-70.749013,-33.533793,-70.792674,"2026-03-07 23:27:58",883.25,1156.0
-33.422331,-70.644713,-33.458902,-70.6248,"2026-03-07 22:22:45",969.41,1113.0
-33.458902,-70.6248,-33.456875,-70.594921,"2026-03-07 22:41:25",608.1,623.0
-33.466455,-70.623793,-33.430002,-70.619751,"2026-03-07 22:10:20",823.11,915.0
-33.450569,-70.761438,-33.453729,-70.607192,"2026-03-07 21:31:22",1964.54,1822.0
-33.453729,-70.607192,-33.522596,-70.595537,"2026-03-07 22:02:29",1194.98,1375.0
-33.380792,-70.724537,-33.426244,-70.592442,"2026-03-07 21:35:28",1326.89,1367.0
-33.426244,-70.592442,-33.426678,-70.58026,"2026-03-07 22:01:48",322.63,321.0
-33.429762,-70.595409,-33.409887,-70.545806,"2026-03-07 22:17:21",904.24,922.0
-33.508078,-70.658306,-33.518145,-70.568219,"2026-03-07 21:50:08",1327.16,1611.0
-33.518145,-70.568219,-33.516893,-70.531785,"2026-03-07 22:18:00",786.91,773.0
-33.400761,-70.572036,-33.435591,-70.581654,"2026-03-07 21:46:01",857.9,907.0
-33.511052,-70.732968,-33.506855,-70.603184,"2026-03-07 21:03:35",1234.55,1004.0
-33.409605,-70.630689,-33.41925,-70.550656,"2026-03-07 21:08:16",1215.7,1117.0
-33.481622,-70.755941,-33.599289,-70.699121,"2026-03-07 19:12:36",1289.51,1447.0
-33.478024,-70.620369,-33.534723,-70.556645,"2026-03-07 19:17:42",1638.78,1274.0
-33.360696,-70.721735,-33.257256,-70.635213,"2026-03-07 19:10:28",1605.09,1910.0
-33.261208,-70.663252,-33.20766,-70.725794,"2026-03-07 18:34:28",1371.96,1460.0
-33.429223,-70.594068,-33.450504,-70.594046,"2026-03-07 18:25:48",606.36,535.0
-33.450504,-70.594046,-33.450018,-70.591621,"2026-03-07 18:36:57",149.14,366.0
-33.521026,-70.598175,-33.503757,-70.587646,"2026-03-07 18:50:11",461.37,646.0
-33.613446,-70.70527,-33.746212,-70.745874,"2026-03-07 19:09:44",1231.14,1139.0
-33.45788,-70.720241,-33.515319,-70.608691,"2026-03-07 17:54:32",1706.52,2174.0
-33.454472,-70.661649,-33.528443,-70.648342,"2026-03-07 21:38:23",1001.4,989.0
-33.455586,-70.85341,-33.602978,-70.86741,"2026-03-07 21:35:31",2166.67,1938.0
-33.408991,-70.573522,-33.459534,-70.599806,"2026-03-07 21:49:52",1375.02,1390.0
-33.353867,-70.68493,-33.263357,-70.627043,"2026-03-07 17:51:17",1642.53,1317.0
-33.374574,-70.667047,-33.246703,-70.689956,"2026-03-07 18:03:30",1118.24,1149.0
-33.45628,-70.626023,-33.5356,-70.56974,"2026-03-07 19:52:15",1575.1,1420.0
-33.525955,-70.780274,-33.589404,-70.712066,"2026-03-07 16:54:17",1274.72,1820.0
-33.459932,-70.599904,-33.466421,-70.527323,"2026-03-07 17:04:28",1553.08,1223.0
-33.437136,-70.660742,-33.444202,-70.642708,"2026-03-07 21:51:37",558.01,701.0
-33.454841,-70.700127,-33.59834,-70.567665,"2026-03-07 16:54:50",1852.38,2202.0
-33.353204,-70.662421,-33.395241,-70.545468,"2026-03-07 16:53:18",1428.66,1638.0
-33.395241,-70.545468,-33.462062,-70.543106,"2026-03-07 17:22:05",1294.86,1342.0
-33.417566,-70.556935,-33.450448,-70.588483,"2026-03-07 16:21:02",1113.58,1188.0
-33.450448,-70.588483,-33.455148,-70.58402,"2026-03-07 16:40:58",272.73,303.0
-33.410944,-70.586622,-33.417692,-70.572218,"2026-03-07 14:56:18",491.51,420.0
-33.417692,-70.572218,-33.390907,-70.542714,"2026-03-07 15:05:08",717.72,774.0
-33.504289,-70.650538,-33.471114,-70.605631,"2026-03-07 14:59:41",1351.62,1537.0
-33.452358,-70.628716,-33.45513,-70.625594,"2026-03-07 14:05:59",149.91,108.0
-33.434289,-70.655694,-33.419378,-70.568221,"2026-03-07 14:00:56",1168.31,1220.0
-33.429583,-70.572642,-33.481903,-70.561409,"2026-03-07 13:07:38",1246.22,1124.0
-33.521908,-70.557153,-33.571313,-70.56914,"2026-03-07 13:12:04",1358.07,1507.0
-33.456861,-70.603013,-33.45249,-70.571683,"2026-03-07 12:09:10",754.04,554.0
-33.45249,-70.571683,-33.440735,-70.541947,"2026-03-07 12:09:33",667.09,610.0
-33.426315,-70.615126,-33.407648,-70.566339,"2026-03-07 15:50:30",868.24,1147.0
-33.454702,-70.659846,-33.45133,-70.62582,"2026-03-07 15:51:40",794.4,861.0
-33.45133,-70.62582,-33.474685,-70.534518,"2026-03-07 16:06:26",1607.18,2049.0
-33.485614,-70.732949,-33.487272,-70.655378,"2026-03-07 17:41:35",1186.13,1302.0
-33.487272,-70.655378,-33.568917,-70.680883,"2026-03-07 18:03:36",1342.53,1381.0
-33.447702,-70.637691,-33.442785,-70.607468,"2026-03-07 17:56:07",634.56,864.0
-33.442785,-70.607468,-33.391508,-70.596712,"2026-03-07 18:10:55",937.25,1130.0
-33.417423,-70.572363,-33.403044,-70.554934,"2026-03-07 13:39:11",418.17,490.0
-33.403044,-70.554934,-33.362341,-70.485716,"2026-03-07 13:51:34",951.64,946.0
-33.496184,-70.655394,-33.53543,-70.569659,"2026-03-07 13:42:50",1604.85,1404.0
-33.461682,-70.57622,-33.441881,-70.542376,"2026-03-07 13:45:18",778.88,1075.0
-33.39058,-70.54921,-33.38856,-70.501006,"2026-03-07 11:59:43",587.53,673.0
-33.38856,-70.501006,-33.347127,-70.548001,"2026-03-07 12:12:09",977.7,858.0
-33.419374,-70.557924,-33.417732,-70.555573,"2026-03-07 12:02:55",282.62,231.0
-33.414405,-70.638501,-33.445359,-70.644364,"2026-03-07 10:00:22",619.86,504.0
-33.420877,-70.609616,-33.407214,-70.56393,"2026-03-07 09:54:26",663.36,582.0
-33.407214,-70.56393,-33.441816,-70.533233,"2026-03-07 10:06:32",985.95,819.0
-33.441438,-70.612816,-33.426011,-70.597045,"2026-03-07 09:54:33",422.51,473.0
-33.426011,-70.597045,-33.437104,-70.57843,"2026-03-07 10:03:00",353.2,473.0
-33.509567,-70.660731,-33.470945,-70.547472,"2026-03-07 09:53:32",1541.66,1399.0
-33.459909,-70.724686,-33.436952,-70.657958,"2026-03-07 10:24:41",1205.33,1080.0
-33.436952,-70.657958,-33.425259,-70.591385,"2026-03-07 10:43:06",930.96,907.0
-33.471433,-70.616673,-33.475867,-70.601143,"2026-03-07 10:40:51",343.35,313.0
-33.475867,-70.601143,-33.526066,-70.614688,"2026-03-07 10:48:28",909.23,876.0
-33.489097,-70.743794,-33.51538,-70.60744,"2026-03-07 09:18:49",1194.79,1094.0
-33.438559,-70.663585,-33.462671,-70.600261,"2026-03-07 09:25:50",1295.59,1134.0
-33.3989,-70.580442,-33.38904,-70.534834,"2026-03-07 09:30:29",547.97,548.0
-33.38904,-70.534834,-33.354846,-70.516524,"2026-03-07 09:39:59",600.03,651.0
-33.349407,-70.677306,-33.404285,-70.642058,"2026-03-07 09:48:06",953.5,846.0
-33.404363,-70.558912,-33.378237,-70.508435,"2026-03-07 09:51:09",749.3,817.0
-33.378237,-70.508435,-33.413066,-70.509369,"2026-03-07 10:04:55",655.08,750.0
-33.431629,-70.596889,-33.451437,-70.604255,"2026-03-07 09:52:49",493.05,525.0
-33.451437,-70.604255,-33.587977,-70.53314,"2026-03-07 10:02:56",2051.58,2084.0
-33.453071,-70.665157,-33.426194,-70.61744,"2026-03-07 05:43:44",764.96,744.0
-33.426194,-70.61744,-33.414433,-70.574228,"2026-03-07 05:58:01",742.78,777.0
-33.414433,-70.574228,-33.484514,-70.554811,"2026-03-07 06:11:06",1115.29,979.0
-33.48287,-70.69442,-33.58456,-70.584542,"2026-03-07 05:51:49",1381.89,1455.0
-33.406148,-70.584894,-33.383829,-70.57949,"2026-03-07 13:52:06",619.11,464.0
-33.485697,-70.666498,-33.515185,-70.59926,"2026-03-07 13:51:22",1226.04,1521.0
-33.428648,-70.617084,-33.429619,-70.606974,"2026-03-07 13:42:28",405.04,429.0
-33.50216,-70.746068,-33.536847,-70.682071,"2026-03-07 05:50:37",651.58,593.0
-33.431038,-70.635486,-33.431988,-70.614967,"2026-03-07 06:04:02",586.9,709.0
-33.431988,-70.614967,-33.408011,-70.548803,"2026-03-07 06:16:09",928.4,1051.0
-33.467362,-70.596864,-33.505962,-70.548819,"2026-03-07 06:05:49",1160.03,1079.0
-33.505962,-70.548819,-33.570519,-70.542966,"2026-03-07 06:24:20",1370.3,1536.0
-33.349673,-70.739266,-33.2242,-70.6522,"2026-03-07 05:19:32",1901.29,1616.0
-33.416904,-70.595666,-33.511276,-70.547907,"2026-03-07 05:39:20",1496.23,1660.0
-33.419897,-70.607959,-33.418521,-70.570423,"2026-03-07 05:33:10",602.77,808.0
-33.454131,-70.854201,-33.458623,-70.73198,"2026-03-07 05:22:47",1081.67,959.0
-33.453841,-70.617934,-33.442785,-70.607468,"2026-03-07 05:31:52",394.08,447.0
-33.405669,-70.595953,-33.410984,-70.576209,"2026-03-07 13:20:26",555.42,425.0
-33.449996,-70.643007,-33.460241,-70.621647,"2026-03-07 13:19:31",574.88,639.0
-33.429321,-70.612434,-33.422379,-70.574291,"2026-03-07 13:27:01",763.25,735.0
-33.422379,-70.574291,-33.426248,-70.573522,"2026-03-07 13:39:33",222.03,261.0
-33.50925,-70.661777,-33.514894,-70.6103,"2026-03-07 05:29:10",703.86,799.0
-33.445171,-70.64923,-33.447224,-70.598715,"2026-03-07 05:22:09",798.45,788.0
-33.447224,-70.598715,-33.487433,-70.600022,"2026-03-07 05:36:15",523.09,692.0
-33.398889,-70.56554,-33.48071,-70.54041,"2026-03-07 05:24:04",1244.0,1017.0
-33.49037,-70.649316,-33.454686,-70.633566,"2026-03-07 05:05:43",781.36,941.0
-33.4474,-70.618253,-33.445712,-70.596793,"2026-03-07 05:04:41",445.19,411.0
-33.445712,-70.596793,-33.452359,-70.591519,"2026-03-07 05:12:57",157.54,220.0
-33.419073,-70.570718,-33.394638,-70.548586,"2026-03-07 05:03:48",501.43,550.0
-33.511052,-70.732968,-33.506855,-70.603184,"2026-03-07 04:41:45",1073.65,925.0
-33.506855,-70.603184,-33.463226,-70.620863,"2026-03-07 04:57:15",802.65,799.0
-33.409605,-70.630689,-33.41925,-70.550656,"2026-03-07 04:50:23",1040.3,1077.0
-33.256929,-70.638855,-33.217238,-70.658162,"2026-03-07 05:02:52",1519.53,1547.0
-33.426194,-70.61744,-33.396519,-70.584449,"2026-03-07 03:43:37",693.43,767.0
-33.396519,-70.584449,-33.447342,-70.5651,"2026-03-07 03:56:40",575.83,698.0
-33.418412,-70.571314,-33.461601,-70.600553,"2026-03-07 04:19:15",862.37,955.0
-33.461601,-70.600553,-33.492417,-70.594707,"2026-03-07 04:47:28",532.88,693.0
-33.555947,-70.581617,-33.577604,-70.598209,"2026-03-07 04:27:18",601.81,611.0
-33.440202,-70.613245,-33.470981,-70.618765,"2026-03-07 05:40:11",620.18,708.0
-33.470981,-70.618765,-33.554213,-70.567211,"2026-03-07 05:52:20",1138.09,1321.0
-33.449911,-70.640051,-33.486498,-70.618315,"2026-03-07 03:29:04",633.81,770.0
-33.37858,-70.606256,-33.432364,-70.606283,"2026-03-07 03:27:25",976.08,848.0
-33.432364,-70.606283,-33.428151,-70.575496,"2026-03-07 03:41:42",493.06,524.0
-33.428151,-70.575496,-33.44253,-70.581542,"2026-03-07 03:50:34",418.19,389.0
-33.424842,-70.616078,-33.434304,-70.616405,"2026-03-07 03:25:54",289.27,372.0
-33.434304,-70.616405,-33.433357,-70.583822,"2026-03-07 03:32:14",461.7,565.0
-33.396658,-70.599596,-33.39948,-70.553802,"2026-03-07 03:26:42",645.2,774.0
-33.39948,-70.553802,-33.387821,-70.545874,"2026-03-07 03:40:03",306.41,294.0
-33.553124,-70.617719,-33.52099,-70.60076,"2026-03-07 03:45:55",699.23,707.0
-33.422913,-70.563694,-33.37932,-70.553024,"2026-03-07 03:22:00",687.14,582.0
-33.37932,-70.553024,-33.373371,-70.521203,"2026-03-07 03:40:27",527.77,406.0
-33.42084,-70.602677,-33.439571,-70.577964,"2026-03-07 03:20:44",518.86,559.0
-33.439571,-70.577964,-33.51734,-70.573993,"2026-03-07 03:30:11",997.73,970.0
-33.466378,-70.628161,-33.473187,-70.594545,"2026-03-07 10:45:25",753.86,577.0
-33.474999,-70.745264,-33.496613,-70.734151,"2026-03-07 10:26:01",666.66,540.0
-33.496613,-70.734151,-33.535642,-70.780175,"2026-03-07 10:35:09",991.51,865.0
-33.526164,-70.667786,-33.536047,-70.65622,"2026-03-07 10:42:49",362.87,326.0
-33.536047,-70.65622,-33.543854,-70.627461,"2026-03-07 10:43:12",491.09,427.0
-33.455404,-70.705548,-33.598414,-70.691175,"2026-03-07 10:37:00",1548.78,1358.0
-33.438478,-70.768815,-33.451034,-70.756556,"2026-03-07 07:23:14",504.24,452.0
